3.453999999999999848e-01,3.533999999999999919e-01,3.463999999999999857e-01,3.734000000000000097e-01
3.089999999999999969e-01,3.346000000000000085e-01,3.846999999999999864e-01,3.728000000000000203e-01
3.533999999999999919e-01,3.463999999999999857e-01,3.734000000000000097e-01,3.734999999999999987e-01
3.346000000000000085e-01,3.846999999999999864e-01,3.728000000000000203e-01,3.351000000000000090e-01
3.463999999999999857e-01,3.734000000000000097e-01,3.734999999999999987e-01,2.978999999999999981e-01
3.846999999999999864e-01,3.728000000000000203e-01,3.351000000000000090e-01,3.164000000000000146e-01
3.734000000000000097e-01,3.734999999999999987e-01,2.978999999999999981e-01,3.532000000000000139e-01
3.728000000000000203e-01,3.351000000000000090e-01,3.164000000000000146e-01,3.407999999999999918e-01
3.734999999999999987e-01,2.978999999999999981e-01,3.532000000000000139e-01,3.786999999999999811e-01
3.351000000000000090e-01,3.164000000000000146e-01,3.407999999999999918e-01,3.594999999999999862e-01
2.978999999999999981e-01,3.532000000000000139e-01,3.786999999999999811e-01,3.865999999999999992e-01
3.164000000000000146e-01,3.407999999999999918e-01,3.594999999999999862e-01,3.860999999999999988e-01
3.532000000000000139e-01,3.786999999999999811e-01,3.865999999999999992e-01,3.912999999999999812e-01
3.407999999999999918e-01,3.594999999999999862e-01,3.860999999999999988e-01,4.122000000000000108e-01
3.786999999999999811e-01,3.865999999999999992e-01,3.912999999999999812e-01,3.938999999999999724e-01
3.594999999999999862e-01,3.860999999999999988e-01,4.122000000000000108e-01,4.094999999999999751e-01
3.865999999999999992e-01,3.912999999999999812e-01,3.938999999999999724e-01,3.871999999999999886e-01
3.860999999999999988e-01,4.122000000000000108e-01,4.094999999999999751e-01,3.731999999999999762e-01
3.912999999999999812e-01,3.938999999999999724e-01,3.871999999999999886e-01,3.442000000000000060e-01
4.122000000000000108e-01,4.094999999999999751e-01,3.731999999999999762e-01,3.377000000000000002e-01
3.938999999999999724e-01,3.871999999999999886e-01,3.442000000000000060e-01,3.205000000000000071e-01
4.094999999999999751e-01,3.731999999999999762e-01,3.377000000000000002e-01,3.554999999999999827e-01
3.871999999999999886e-01,3.442000000000000060e-01,3.205000000000000071e-01,3.680999999999999828e-01
3.731999999999999762e-01,3.377000000000000002e-01,3.554999999999999827e-01,3.503999999999999893e-01
3.442000000000000060e-01,3.205000000000000071e-01,3.680999999999999828e-01,3.840999999999999970e-01
3.377000000000000002e-01,3.554999999999999827e-01,3.503999999999999893e-01,4.167000000000000148e-01
3.205000000000000071e-01,3.680999999999999828e-01,3.840999999999999970e-01,3.714000000000000079e-01
3.554999999999999827e-01,3.503999999999999893e-01,4.167000000000000148e-01,3.569999999999999840e-01
3.680999999999999828e-01,3.840999999999999970e-01,3.714000000000000079e-01,3.715999999999999859e-01
3.503999999999999893e-01,4.167000000000000148e-01,3.569999999999999840e-01,3.734000000000000097e-01
3.840999999999999970e-01,3.714000000000000079e-01,3.715999999999999859e-01,3.870999999999999996e-01
4.167000000000000148e-01,3.569999999999999840e-01,3.734000000000000097e-01,3.916999999999999926e-01
3.714000000000000079e-01,3.715999999999999859e-01,3.870999999999999996e-01,3.791999999999999815e-01
3.569999999999999840e-01,3.734000000000000097e-01,3.916999999999999926e-01,3.634000000000000008e-01
3.715999999999999859e-01,3.870999999999999996e-01,3.791999999999999815e-01,3.622000000000000219e-01
3.734000000000000097e-01,3.916999999999999926e-01,3.634000000000000008e-01,3.270000000000000129e-01
3.870999999999999996e-01,3.791999999999999815e-01,3.622000000000000219e-01,3.175999999999999934e-01
3.916999999999999926e-01,3.634000000000000008e-01,3.270000000000000129e-01,3.235000000000000098e-01
3.791999999999999815e-01,3.622000000000000219e-01,3.175999999999999934e-01,3.131999999999999784e-01
3.634000000000000008e-01,3.270000000000000129e-01,3.235000000000000098e-01,3.588999999999999968e-01
3.622000000000000219e-01,3.175999999999999934e-01,3.131999999999999784e-01,3.668000000000000149e-01
3.270000000000000129e-01,3.235000000000000098e-01,3.588999999999999968e-01,3.577000000000000179e-01
3.175999999999999934e-01,3.131999999999999784e-01,3.668000000000000149e-01,3.590999999999999748e-01
3.235000000000000098e-01,3.588999999999999968e-01,3.577000000000000179e-01,3.830000000000000071e-01
3.131999999999999784e-01,3.668000000000000149e-01,3.590999999999999748e-01,3.780999999999999917e-01
3.588999999999999968e-01,3.577000000000000179e-01,3.830000000000000071e-01,3.730999999999999872e-01
3.668000000000000149e-01,3.590999999999999748e-01,3.780999999999999917e-01,3.874000000000000221e-01
3.577000000000000179e-01,3.830000000000000071e-01,3.730999999999999872e-01,3.635999999999999788e-01
3.590999999999999748e-01,3.780999999999999917e-01,3.874000000000000221e-01,3.711999999999999744e-01
3.830000000000000071e-01,3.730999999999999872e-01,3.635999999999999788e-01,4.018999999999999795e-01
3.780999999999999917e-01,3.874000000000000221e-01,3.711999999999999744e-01,3.755999999999999894e-01
3.730999999999999872e-01,3.635999999999999788e-01,4.018999999999999795e-01,3.660999999999999810e-01
3.874000000000000221e-01,3.711999999999999744e-01,3.755999999999999894e-01,3.467999999999999972e-01
3.635999999999999788e-01,4.018999999999999795e-01,3.660999999999999810e-01,3.628000000000000114e-01
3.711999999999999744e-01,3.755999999999999894e-01,3.467999999999999972e-01,3.569999999999999840e-01
4.018999999999999795e-01,3.660999999999999810e-01,3.628000000000000114e-01,3.615999999999999770e-01
3.755999999999999894e-01,3.467999999999999972e-01,3.569999999999999840e-01,3.300000000000000155e-01
3.660999999999999810e-01,3.628000000000000114e-01,3.615999999999999770e-01,3.174000000000000155e-01
3.467999999999999972e-01,3.569999999999999840e-01,3.300000000000000155e-01,3.578999999999999959e-01
3.628000000000000114e-01,3.615999999999999770e-01,3.174000000000000155e-01,3.668000000000000149e-01
3.569999999999999840e-01,3.300000000000000155e-01,3.578999999999999959e-01,3.810000000000000053e-01
3.615999999999999770e-01,3.174000000000000155e-01,3.668000000000000149e-01,3.709000000000000075e-01
3.300000000000000155e-01,3.578999999999999959e-01,3.810000000000000053e-01,3.745999999999999885e-01
3.174000000000000155e-01,3.668000000000000149e-01,3.709000000000000075e-01,4.219999999999999862e-01
3.578999999999999959e-01,3.810000000000000053e-01,3.745999999999999885e-01,3.634999999999999898e-01
3.668000000000000149e-01,3.709000000000000075e-01,4.219999999999999862e-01,3.254000000000000226e-01
3.810000000000000053e-01,3.745999999999999885e-01,3.634999999999999898e-01,3.570999999999999730e-01
3.709000000000000075e-01,4.219999999999999862e-01,3.254000000000000226e-01,3.602000000000000202e-01
3.745999999999999885e-01,3.634999999999999898e-01,3.570999999999999730e-01,3.821999999999999842e-01
4.219999999999999862e-01,3.254000000000000226e-01,3.602000000000000202e-01,3.781999999999999806e-01
3.634999999999999898e-01,3.570999999999999730e-01,3.821999999999999842e-01,3.699999999999999956e-01
3.254000000000000226e-01,3.602000000000000202e-01,3.781999999999999806e-01,3.499999999999999778e-01
3.570999999999999730e-01,3.821999999999999842e-01,3.699999999999999956e-01,3.477000000000000091e-01
3.602000000000000202e-01,3.781999999999999806e-01,3.499999999999999778e-01,4.156000000000000250e-01
3.821999999999999842e-01,3.699999999999999956e-01,3.477000000000000091e-01,3.885000000000000120e-01
3.781999999999999806e-01,3.499999999999999778e-01,4.156000000000000250e-01,3.915000000000000147e-01
3.699999999999999956e-01,3.477000000000000091e-01,3.885000000000000120e-01,3.412000000000000033e-01
3.499999999999999778e-01,4.156000000000000250e-01,3.915000000000000147e-01,3.191999999999999837e-01
3.477000000000000091e-01,3.885000000000000120e-01,3.412000000000000033e-01,3.544999999999999818e-01
4.156000000000000250e-01,3.915000000000000147e-01,3.191999999999999837e-01,3.715999999999999859e-01
3.885000000000000120e-01,3.412000000000000033e-01,3.544999999999999818e-01,3.637000000000000233e-01
3.915000000000000147e-01,3.191999999999999837e-01,3.715999999999999859e-01,3.432999999999999940e-01
3.412000000000000033e-01,3.544999999999999818e-01,3.637000000000000233e-01,3.481000000000000205e-01
3.191999999999999837e-01,3.715999999999999859e-01,3.432999999999999940e-01,3.279000000000000248e-01
3.544999999999999818e-01,3.637000000000000233e-01,3.481000000000000205e-01,3.175000000000000044e-01
3.715999999999999859e-01,3.432999999999999940e-01,3.279000000000000248e-01,3.235000000000000098e-01
3.637000000000000233e-01,3.481000000000000205e-01,3.175000000000000044e-01,3.682000000000000273e-01
3.432999999999999940e-01,3.279000000000000248e-01,3.235000000000000098e-01,3.788000000000000256e-01
3.481000000000000205e-01,3.175000000000000044e-01,3.682000000000000273e-01,3.795000000000000040e-01
3.279000000000000248e-01,3.235000000000000098e-01,3.788000000000000256e-01,3.526000000000000245e-01
3.175000000000000044e-01,3.682000000000000273e-01,3.795000000000000040e-01,3.522000000000000131e-01
3.235000000000000098e-01,3.788000000000000256e-01,3.526000000000000245e-01,3.304000000000000270e-01
3.682000000000000273e-01,3.795000000000000040e-01,3.522000000000000131e-01,3.482000000000000095e-01
3.788000000000000256e-01,3.526000000000000245e-01,3.304000000000000270e-01,3.477000000000000091e-01
3.795000000000000040e-01,3.522000000000000131e-01,3.482000000000000095e-01,3.497999999999999998e-01
3.526000000000000245e-01,3.304000000000000270e-01,3.477000000000000091e-01,3.336999999999999966e-01
